"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
394702,"Hutchinson, MN",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127500,125900,124800,124100,123200,121800,119900,118600,118400,119100,119800,120500,120900,120800,120600,120500,120900,120800,119700,119000,119500,120500,121900,123200,123600,123800,124800,125400,125400,124800,123500,122200,122100,123000,124600,126400,128100,129500,130500,131500,132600,133100,132800,132400,133000,134000,135000,135800,136400,137200,138400,139800,141100,141700,140900,140200,140500,141200,141900,142500,143100,143600,144100,144400,145200,146000,145800,145200,145600,146700,148000,149100,150400,152000,153700,154800,155800,156300,156700,157400,158800,159800,160200,160900,162000,162600,162500,163000,164400,165000,165100,166000,167500,168800,170200,171100,171600
394366,"Batesville, AR",672,43300,43300,43200,43100,43100,43200,43200,43200,43300,43500,43600,43800,44000,44200,44500,44800,45300,45700,46200,46900,47600,48300,49100,49900,50600,51300,52000,52600,53200,53800,54300,54700,55100,55500,55900,56100,56400,56600,56800,56900,56900,57000,57000,57100,57100,57000,57000,57000,57000,56900,56900,57000,57000,57100,57200,57300,57500,57700,57800,57900,58000,58100,58200,58300,58500,58600,58800,58900,59100,59300,59500,59700,59900,60100,60400,60600,60900,61200,61600,61900,62300,62800,63300,63800,64400,64900,65200,65400,65600,65800,65900,66000,66100,66300,66400,66500,66700,66900,67200,67400,67700,67900,68000,68100,68200,68400,68600,69000,69400,69900,70500,71200,71900,72600,73400,74100,74900,75500,76100,76600,76900,77100,77400,77800,78300,78700,79100,79400,79700,79900,80100,80200,80200,80200,80200,80500,80900,81200,81500,81800,82100,82300,82600,82900,82900,82600,82400,82400,82400,82400,82400,82500,82600,82700,82800,82800,82700,82300,82000,81900,81700,81400,81100,80900,80700,80600,80600,80900,81700,83100,83900,83300,82400,82000,81900,81600,81500,81500,81600,81600,81600,81300,81000,80700,80700,80500,80100,79500,78900,78100,77500,76600,76500,77500,78800,79600,80500,81400,82400,83400,84000,84500,85000,85600,86000,86200,86300,86700,87400,87900,87900,88000,88000,88000,87900,87900,87300,86300,85200,84600,84000,83300,83000,83500,84300,85300,85800,86000,86300,86600,87000,87300,87400,87500,87200,86800,86600,86400,86000,85900,85800,85500,85500,85800,86300,86700,87400,88100,88700,89200,89700,89800,90000,90200,90500,90900,91100,91000,90800,90700,90700,91300,92400,93600,93900,93300,92600,92600,93200,94100,95100,95700,95600,95300
394948,"Owatonna, MN",673,77100,77900,78800,79900,81000,82100,83200,84100,85000,86000,86800,87400,87900,88400,88800,89100,89400,89600,89700,89700,89600,89400,89300,89000,88700,88700,88800,89100,89700,90500,91500,92700,94100,95700,97400,99200,101300,103300,105300,107000,108500,109700,110700,111500,112200,113100,114000,114900,115900,117000,118200,119400,120600,121800,123000,124100,125400,126800,128100,129400,130500,131500,132200,132800,133300,133700,134100,134600,135300,136200,137200,138200,139200,140000,140700,141200,141500,141700,141900,142200,142700,143000,143300,143600,143900,144200,144400,144700,145100,145500,146000,146600,147200,147900,148800,149700,150800,151900,153000,153800,154300,154500,154500,154100,153300,152300,151100,149700,148300,147200,146600,146500,147000,147900,149100,150400,151600,152500,153100,153700,154200,154400,154600,154900,155200,155500,155900,156200,156600,156900,157000,157100,157000,156500,155800,155100,154400,153900,153300,152900,152600,152200,151600,151100,150500,149600,148600,147700,147000,146200,145500,144800,144300,144000,143700,143500,143500,143200,142500,141700,140700,139800,139000,138500,138200,138200,138400,137700,136800,136500,136800,136600,135800,134600,133300,131600,129600,127700,126100,124700,123600,123100,122900,123000,123100,123400,123900,124300,124400,124600,124800,125000,125400,125900,126500,126900,127200,127700,128100,128400,128500,128600,129000,129600,130200,130800,131300,131400,131300,131500,131800,132100,132600,133200,133700,134800,136100,136000,135300,135300,135800,135600,135400,135200,135200,135000,135300,136000,137000,137700,138100,138200,138300,138100,137900,138200,139400,140500,141000,141100,141500,142400,143700,145500,147300,148900,149900,150500,150900,151900,152500,152500,152200,152700,153000,153300,153800,154600,155200,156200,157300,158500,160400,161800,161800,161700,162000,162200,162400,163900,166600,169100,170700,171800
395191,"Vidalia, GA",674,42100,42200,42200,42200,42200,42300,42500,42600,42900,43200,43500,43800,44100,44400,44600,44700,44800,44900,44900,45000,45100,45300,45600,45900,46400,46900,47600,48300,49100,50000,51000,52200,53500,54800,56100,57200,58200,59000,59600,59900,60000,60000,60100,60100,60300,60500,60800,61100,61500,61700,61900,61900,61900,61900,61800,61800,61700,61700,61600,61600,61500,61400,61300,61100,60900,60700,60700,60700,60900,61200,61500,61900,62200,62400,62500,62400,62300,62200,62100,62100,62100,62300,62600,62900,63000,63000,62700,62400,62200,62200,62500,62900,63300,63700,64100,64400,65100,66400,68500,71400,74400,76800,78400,79300,79400,79000,78300,77500,76800,76400,76100,76000,76000,76200,76700,77300,78100,78900,79800,80700,81500,82000,82300,82300,82300,82300,82600,83000,83500,84200,84800,85500,86300,86900,87300,87600,87900,88300,88700,89300,89900,90500,90900,91300,91500,91200,90600,90200,89800,89200,88700,88400,88300,88100,87900,87900,87800,87500,87000,86600,86300,86000,85700,85500,85500,85500,85500,85300,84900,85000,85300,85200,84500,84100,83900,83300,82100,80900,80100,79000,78200,77700,77500,77200,77200,77300,77200,76600,76300,76300,76300,76100,76300,76700,76800,76600,76800,77200,77200,77200,77200,77300,77500,77800,78000,78000,78000,78300,78500,78600,78800,79300,79800,80100,80400,80800,81000,81300,81800,82400,83000,83400,83900,84400,85100,85500,85800,86200,86700,86900,87200,87600,87700,87600,87700,88300,89200,89800,90300,91000,91700,92000,92300,92800,93100,93200,93400,93900,94500,95200,96000,96700,97500,98600,99300,99900,100400,100600,100400,100300,99900,99900,100700,101900,102500,102900,103100,103200,103700,104600,105400,106000,106500,106600
753922,"Summit Park, UT",675,344300,342400,340600,339400,339000,339800,341700,344700,348400,352300,356500,361400,366400,371500,376500,381200,385400,389200,392600,395800,398500,400500,402400,404600,406900,409300,411800,414400,416800,418700,419900,420300,419300,417200,414600,412000,409500,407400,406000,405700,406600,408600,411800,416300,421800,427700,434200,441200,448400,455300,461900,467900,473200,477700,481500,484600,486800,487900,488000,487400,485600,482800,479500,476200,473400,471400,470300,470300,471000,471800,472300,472500,471700,469800,466400,461400,455200,447600,439400,429300,418200,409500,403900,399500,396300,394800,394400,395000,395900,397100,398200,399200,400300,401600,403500,406600,410700,415300,419700,423400,426000,427700,429000,431300,434800,438300,441000,443200,445500,448400,452100,457000,463000,470100,478200,487200,496600,505500,513400,521000,528500,536000,543700,552200,561200,570300,579500,588500,597200,605400,612400,618600,624000,628000,630400,632100,633000,633500,633600,633400,632500,630900,628200,625300,621800,616900,610000,603200,597100,591900,586900,582300,577900,573900,569400,564900,560400,555200,549300,544400,540500,537100,534100,531800,530700,527500,526000,523900,519800,516300,517300,516600,514800,512700,509600,504500,498400,494100,491000,488600,487300,487400,487500,487600,487400,486500,486300,486300,486200,485800,484900,484000,484600,486300,487700,489600,492600,496000,499000,501900,504900,508200,512100,516900,521000,524400,527000,530000,533500,537400,540700,543500,545900,548700,552000,555500,558000,559000,558900,560700,564800,568800,571300,573800,577300,581000,584400,588000,591300,593700,595800,599800,605700,611500,615000,617700,621400,626300,631600,635100,643300,658900,677600,690600,697500,698100,699300,704000,709700,712700,712100,716800,722800,725800,729700,730900,720800,708900,704500,706000,710800,719400,733000,745200,752900,755900,751600,747300,749200,761700,782400,801200,812900,820900
753864,"Arkansas City-Winfield, KS",676,42600,42700,42900,43000,43100,43200,43400,43500,43600,43700,43800,43900,43900,43900,43900,43900,44000,44100,44400,44900,45600,46500,47700,49100,50800,52500,54200,55700,57000,58100,58900,59500,60000,60500,60800,61100,61300,61400,61500,61500,61500,61500,61400,61300,61300,61400,61600,61700,61900,62100,62300,62600,62800,63000,63200,63300,63500,63600,63800,63900,64000,64000,63900,63700,63400,63200,63000,62800,62600,62600,62700,62800,63000,63200,63400,63700,63900,64200,64400,64900,65500,65900,66100,66100,65900,65900,66000,66300,66600,66800,67000,67100,67200,67300,67400,67800,68300,68900,69500,70200,71000,72000,72800,73400,73800,73900,73600,73100,72400,71600,70800,70000,69200,68600,68100,67600,67000,66500,66200,65900,65600,65500,65400,65200,64800,64400,64200,64200,64400,64600,64900,65300,65600,65800,66000,66200,66300,66400,66600,66800,66900,67100,67200,67300,67200,66900,66500,66000,65500,65100,64800,64600,64300,64000,63900,63800,63800,63900,64200,64500,64400,64200,64200,64300,64200,64100,64000,64200,64100,64100,64400,64800,64900,64800,64800,65400,66100,66200,65900,65800,65800,66000,66100,66400,66600,66300,65600,64800,63800,63200,62900,62900,63000,63500,64100,64000,64100,65500,66700,66400,66300,67200,67100,65900,65400,63500,59600,56600,56200,56000,55200,54600,54700,54600,54500,54200,53600,53000,53400,54200,54700,54300,53800,53500,53100,52400,52400,52700,53200,54400,56200,57400,57900,58200,58800,59900,60400,60600,61200,61800,62000,62400,63400,64300,64500,64700,65200,65500,65600,65800,66300,66900,67400,68000,68800,69200,68600,68200,68200,68600,68800,69100,69600,70500,71300,71900,71900,72000,71700,71500,71400,71800,72500,73300
394771,"Laramie, WY",677,147100,147100,147000,146900,146800,146700,146700,146700,146700,146900,147100,147300,147400,147400,147400,147300,147200,147000,146800,146600,146200,145900,145300,144600,143700,142500,141300,139900,138700,137500,136600,136000,135600,135700,135900,136400,136900,137600,138200,138700,139300,139800,140400,140900,141400,141900,142300,142700,142900,143200,143400,143600,144000,144700,145500,146400,147500,148800,150100,151400,152600,153700,154600,155400,156000,156500,157000,157400,157800,158300,158700,159100,159400,159500,159500,159300,159200,159200,159500,160000,160600,161200,161600,162100,162800,164100,165900,168100,170300,172300,174000,175500,176800,178100,179700,181500,183300,184900,186000,186700,186700,186300,185600,184700,183700,182400,180600,178700,176900,175900,175900,176700,178300,180200,182100,183800,185300,186700,188100,189700,191300,192800,194400,195800,197200,198500,199900,201500,203300,205100,206900,208600,210000,211000,211400,211500,211500,211300,211300,211400,211600,211900,212100,212300,212200,211600,210600,209700,208900,208200,207600,207100,206700,206300,205800,205500,205100,204700,204100,203500,202800,202000,201200,200500,199900,199600,199400,199200,199200,199300,199600,199400,198900,198700,198600,198100,197300,196900,196800,196400,196300,196700,197500,197600,197300,196800,196800,196900,197100,197400,197700,198100,198600,199100,199400,199600,199500,199600,200000,200500,200900,201200,201900,203000,203700,204100,204100,205500,209000,212500,214100,215200,216000,216500,216800,216400,215600,214600,214200,214100,214000,213700,213400,213300,213700,214100,214500,215300,216300,216600,216300,216000,215600,215500,216100,216800,217300,217900,218000,217800,218100,218500,219100,219800,219700,218700,218100,218000,218200,218200,218200,218600,219000,219400,219500,220000,220900,221900,222400,222400,222300,222800,224100,225300,226500,228700,231300,232500,232700,233800,236500,239600,242000,243600
394984,"Plainview, TX",678,34600,34600,34700,34700,34800,34900,35000,35100,35300,35400,35500,35600,35600,35700,35800,35800,35800,35700,35500,35300,35100,34800,34400,34100,33900,33800,33800,33900,34100,34300,34500,34800,34900,34900,34800,34700,34400,34200,33900,33800,33600,33600,33600,33800,33900,34000,34200,34300,34300,34500,34600,34700,34800,34900,35100,35300,35500,35800,36100,36400,36900,37300,37900,38400,39000,39500,40000,40400,40700,41000,41100,41200,41500,41700,42100,42500,42900,43300,43600,43900,44100,44400,44700,44900,45000,45000,45100,45300,45500,45600,45500,45100,44600,44000,43700,43700,44000,44200,44300,44400,44700,45100,45800,46800,48300,50400,52700,55100,57200,58700,59700,60200,60500,60600,60700,60800,60900,60900,60900,60800,60800,61000,61300,61600,61900,62200,62500,62800,62900,63000,63000,62900,62800,62700,62700,62700,62900,63100,63200,63400,63500,63400,63200,62800,62500,62200,62100,62200,62200,62300,62400,62400,62400,62300,62200,62000,61900,61800,61800,61800,61900,61900,62000,61900,61700,61400,61200,61100,61000,60900,60900,60800,60500,60300,60100,60000,59900,59700,59500,59400,59400,59400,59400,59400,59400,59300,59100,59000,59100,59100,59200,59200,59000,59000,59100,59100,59100,59000,59100,59500,59600,59700,59900,60100,60300,60400,60300,60400,60800,61300,61500,61500,61600,61800,61900,62100,62500,62800,63000,63200,63300,63300,63300,63600,64000,64800,65400,65700,65900,66100,66300,66700,66700,66900,67200,67500,67600,67700,68100,68500,68600,68600,68700,68800,68800,69100,69300,69400,69600,69700,70100,70500,70700,71000,71400,71700,71800,71700,71700,71400,71200,71200,71000,70600,70900,71800,72400,72800,73700,74600,75300,75800,76100,76200
394777,"Laurinburg, NC",679,48900,49000,49100,49200,49400,49500,49600,49700,49800,50000,50100,50300,50600,50900,51300,51700,52200,52800,53500,54200,55100,56100,57200,58100,59000,59700,60200,60600,60700,60600,60400,59900,59400,58900,58500,58100,57800,57800,57900,58100,58400,58700,59000,59200,59500,59700,59800,60000,60100,60300,60400,60500,60600,60700,60800,60900,61000,61100,61300,61500,61800,62200,62500,62900,63300,63600,64000,64300,64500,64600,64800,65000,65300,65500,65700,65900,66100,66300,66500,66500,66600,66700,66900,67000,67100,67200,67300,67300,67400,67600,67700,67800,67900,68000,68200,68300,68400,68500,68500,68400,68400,68400,68700,69300,70300,71200,71800,72100,72300,72400,72500,72800,73000,73300,73500,73700,73800,74000,74100,74300,74500,74600,74800,75000,75100,75100,75100,75000,74800,74500,74300,74400,74600,74700,74800,75000,75300,75700,76000,76200,76400,76600,76800,77000,77200,77300,77100,77000,76800,76700,76500,76300,76100,76000,75700,75600,75500,75400,75100,74700,74300,73900,73300,72800,72400,72100,72100,71600,70700,70100,70000,69800,69700,69500,69400,69200,68800,68300,68100,67800,67600,67500,67500,67100,66600,66300,66200,65700,65100,64600,64000,63200,62700,62500,62500,62800,63100,63100,63300,63700,64100,64500,64800,65300,65900,66300,66200,66200,66000,65600,65300,65300,65400,65300,65000,65100,65200,65100,64900,64700,64600,64500,64700,65200,65700,66000,66300,66500,66500,66700,66700,66800,67000,67400,67500,67600,67800,68100,68400,68800,69100,69100,69100,69200,69000,68900,69200,69500,69800,70100,70400,70700,71000,71200,71300,71400,71900,72500,72500,71800,71400,71800,72700,73300,74000,74800,75600,76800,78200,78900,79300,79900,80000,79600
394315,"Alexandria, MN",680,55900,55800,55800,55800,55700,55500,55400,55200,55200,55400,55700,56100,56700,57500,58600,59900,61400,63100,65100,67400,70000,72800,75500,78100,80700,83200,85500,87700,89600,91100,92300,93100,93700,93900,93800,93500,93000,92600,92400,92600,93300,94600,96400,98800,101700,104900,108000,110600,112800,114200,115100,115600,115700,115800,115900,116100,116800,117800,119100,120900,122900,125100,127300,129600,131800,133900,135800,137800,139600,141400,143000,144500,145800,146600,147100,147200,146700,145800,144500,142900,141000,139200,137700,136500,135600,135100,135100,135400,136200,137400,138700,140200,142100,144300,147000,149900,152900,155900,158600,161200,163500,165600,167400,168500,168600,167700,165700,163400,161400,160200,159700,159700,159800,159800,160000,160300,160900,161700,162700,163800,164800,165500,165900,166100,166200,166200,166200,166300,166300,166400,166500,166400,166100,165500,164700,164000,163600,163500,163600,164000,164500,164800,164900,164800,164500,163800,163000,162400,162100,162000,161800,161900,162000,162300,162700,163300,163700,163600,162900,162000,161100,160400,159600,158900,158500,158400,158800,159100,159100,159000,159400,159100,158600,158000,157100,155300,153300,152100,151500,151100,151000,151100,150900,150900,151300,152100,152400,152100,151700,152100,152900,153500,153800,153900,153500,152900,152600,152400,151700,150400,149300,149400,150200,151000,150700,151600,155700,160900,163700,164900,167300,172000,176200,175200,169700,164400,163100,164200,164600,164000,163700,164100,164600,166000,167700,169400,170900,173600,177000,178700,179000,179700,181000,180800,180200,180200,181100,182600,185000,187000,186700,184700,182500,180900,180200,180600,181700,182600,183100,184400,187100,189900,191600,192300,192500,192900,193900,195500,197000,197800,198600,200000,201600,202400,203500,205600,207600,208100,208100,208800,210400,211500,211600,212200
394915,"Newport, TN",681,27200,26800,26400,26100,25900,25800,25800,25900,25900,26000,26300,26700,27000,27400,27900,28300,28800,29300,29900,30600,31300,32100,32800,33400,34000,34500,34800,35100,35500,35900,36300,36700,37200,37600,37900,38200,38400,38400,38300,38200,38000,37800,37700,37600,37500,37500,37700,38000,38300,38600,39000,39400,39800,40100,40300,40500,40600,40700,40800,41000,41200,41300,41500,41600,41600,41500,41300,41200,41000,40800,40800,40800,40900,41000,41200,41500,41800,42100,42400,42800,43200,43400,43400,43600,43800,44000,44200,44300,44400,44500,44700,44800,45000,45100,45300,45500,45600,45800,46000,46400,46800,47300,47900,48600,49200,49800,50500,51300,52100,52900,53600,54500,55200,55900,56600,57300,57900,58500,58900,59400,59800,60300,61000,61700,62400,63300,64100,65000,66000,67100,68000,68800,69700,70400,70900,71000,71100,71000,70800,70500,70200,69900,69500,69100,68600,68200,67700,67500,67400,67300,67200,67100,67100,67100,67100,67100,67200,67200,67100,66700,66200,65700,65200,64900,64700,64500,64600,64100,63000,62400,62400,62600,62800,63100,63300,63700,63800,63900,64100,64500,64900,65200,65400,65400,65300,64800,64400,64000,63600,63100,62700,62400,62400,62600,62400,62200,62500,63300,63700,63700,63800,64100,64600,65200,65700,65900,66200,66400,66300,65900,65600,65500,65600,65500,65000,64500,64100,63800,63900,64200,64200,64400,65100,65800,66400,67100,67900,68400,69100,70000,70700,71100,71600,71800,72100,72300,72500,72100,71200,70700,71300,72000,72500,72800,73000,73400,73700,74000,74400,74600,74900,75500,75900,75900,76100,76500,76700,76800,77200,77900,78400,79800,83000,86300,87900,88500,88600,89200,90500,91300,91500,91900,92600,92900
394522,"DeRidder, LA",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69400,70300,70900,71800,72800,73800,74500,74800,74700,74500,74300,74100,74100,74500,75000,75500,76000,76500,76700,76500,76200,75800,75200,75000,75200,75400,75700,75800,75800,75600,75200,74800,74600,74400,74300,74300,74700,75500,76500,77200,77700,77900,77900,78100,78300,78200,78200,78300,78300,78300,78100,78100,78400,78800,79500,80000,80100,80300,80400,80400,80500,80500,80700,81100,81400,81600,81900,82100,82200,82100,82200,82400,82700,83100,83200,83300,83800,84700,85100,85300,85400,85700,86100,86500,86700,87100,87800,88700,89200,89300,89600,90200,90800,91200,91200,90900,90900,91700,92500,92900,93200,93700,94000,94300,94700,95300,96100,97000,97200,97500,98100,98800,99200,99800,101100,102600,104000,104900,105400,106100,107100,107900,108600,109800,111000,112000,112800
394781,"Lebanon, MO",683,74100,73600,73200,73000,72900,72900,73200,73600,74200,74900,75700,76500,77300,78100,78700,79300,79800,80200,80600,81000,81300,81500,81800,82200,82500,82700,82900,83100,83200,83200,83200,83200,83100,82900,82800,82800,82700,82700,82800,82900,83100,83300,83700,84000,84400,84700,85100,85500,85900,86300,86700,87100,87500,88000,88400,88700,88900,89100,89200,89200,89100,88900,88500,88200,87900,87600,87300,87100,86800,86700,86500,86400,86300,86200,86100,86200,86300,86400,86600,86800,87000,87100,87200,87300,87300,87400,87500,87500,87700,88000,88300,88600,88900,89300,89800,90500,91200,91900,92400,92900,93200,93500,93800,94400,95200,96000,96800,97800,99300,101100,103000,104800,106100,106800,107400,107800,108100,108400,108800,109100,109300,109400,109400,109500,109900,110400,110800,111100,111300,111500,111600,111600,111500,111200,111000,110900,111200,111600,112000,112200,112400,112400,112200,112200,112000,111600,111100,110700,110500,110200,110000,109900,109800,109700,109500,109400,109200,108900,108400,107800,107300,107000,106600,106500,106400,106300,106300,106100,105700,105400,105600,105600,105300,104800,104300,103700,103100,102500,101900,101200,100900,100900,101100,101000,100900,100700,100800,100900,101000,101100,101100,101200,101200,101200,101400,101600,101900,102100,102300,102300,102100,102200,102400,102600,102800,103000,102900,102800,102800,102900,102800,102900,103300,103800,104300,104700,105100,105600,105800,106500,107200,107800,108100,108400,108900,109400,109600,110000,110500,110700,111000,111700,112600,113100,113300,113300,113400,113800,114500,115300,116200,117000,117500,117900,118600,119100,119400,119800,120000,120100,120800,122000,123000,123600,124300,124300,123600,122500,121900,121800,121900,121500,121500,121700,121800,121900,121600,121300,121500,123500,127100,130400,132800,134500
394481,"Coffeyville, KS",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74300,75100,75400,75600,75600,76300,76600,74800,72300,70700,68200,64500,61800,59700,57900,57000,56700,56000,54800,52900,51800,51800,52200,52300,52600,52900,52800,52300,51800,51000,50000,49200,49000,49000,49300,49600,49500,49300,49500,49900,50200,50400,50500,50500,50600,50700,51000,51300,51500,51800,51900,51900,52100,52500,52800,52700,52600,52700,52500,52300,52700,54200,55900,56300,55600,55100,54700,53900,52900,52500,52400,52300,51700
395084,"Seneca Falls, NY",685,61800,61800,61700,61600,61500,61500,61400,61400,61400,61400,61400,61500,61500,61600,61700,61800,62000,62300,62600,62900,63200,63600,63900,64100,64400,64600,64700,64700,64700,64500,64300,64000,63600,63200,62800,62300,61900,61500,61200,60900,60700,60600,60600,60600,60700,61000,61300,61600,62100,62600,63200,63800,64500,65200,65900,66600,67200,67900,68400,68800,69200,69300,69300,69200,69000,68700,68300,67900,67500,67200,66900,66700,66500,66500,66500,66600,66800,67100,67500,68100,68700,69400,70000,70700,71300,71900,72400,73000,73700,74400,75100,75700,76200,76600,77000,77300,77800,78400,78900,79200,79400,79400,79200,79000,78800,78800,78900,79100,79400,79800,80200,80600,80900,81200,81500,81800,82100,82400,82700,83000,83300,83500,83700,83900,84400,84900,85500,86200,86800,87400,88000,88500,88900,89100,89100,89100,89000,89100,89200,89400,89600,89600,89500,89300,88900,88400,87900,87600,87400,87300,87100,86900,86800,86600,86600,86600,86700,86600,86500,86400,86400,86500,86600,86500,86400,86500,86600,86900,87300,87900,88400,88900,89000,88800,88400,87900,87500,87200,86800,86600,86300,85900,85800,85800,85700,85800,85400,84600,84200,84400,84700,84700,84800,85100,85400,85500,85900,86600,87100,86700,86400,86900,87500,87900,88200,88100,87700,87400,86900,85800,86300,89100,92300,94000,94200,93500,93100,93500,93800,93800,93900,94500,94700,94900,93800,91100,88700,88200,88100,88200,88400,88900,89500,90000,90300,90600,90800,91400,92600,93800,94500,95100,95600,96100,96600,97000,97200,96800,96600,97000,97800,98600,99500,100000,100400,100700,100900,100900,101100,101400,101900,102500,103200,103900,104500,105100,105500,106000,106600,107700,108600,109000,109600,110700
394417,"Brookhaven, MS",686,71900,72100,72200,72300,72500,72600,72800,73100,73400,73700,74000,74300,74500,74600,74600,74400,74100,73600,73000,72300,71700,71000,70300,69700,69000,68500,68000,67700,67400,67100,66900,66700,66400,66300,66200,66100,66000,66000,65900,65700,65500,65200,64900,64400,64000,63600,63200,62900,62400,61800,61200,60500,59700,58900,58200,57500,57000,56700,56600,56500,56500,56600,56800,57000,57100,57300,57500,57800,58100,58400,58800,59100,59500,59800,60100,60400,60700,61000,61200,61500,61800,62000,61900,61800,61700,61600,61500,61500,61500,61600,61500,61400,61100,61000,60900,61000,61100,61500,62000,62600,63600,64900,66700,68800,71000,73400,75800,78300,80600,82800,84800,86600,88200,89600,90700,91600,92100,92400,92800,93300,94100,94900,95800,96700,97500,98200,98900,99600,100400,101100,101700,102100,102200,102100,102000,102100,102400,102800,103000,102900,102600,102000,101500,100900,100200,99600,98900,98500,98200,97800,97400,97100,97000,97000,97100,97100,97200,97200,97100,97000,96800,96500,96400,96600,97100,97700,98200,98400,98700,99100,99800,100500,100900,101000,100800,100200,99900,99400,98600,97900,97500,97200,96800,96800,96900,97400,98100,98400,98100,98100,98300,98500,98500,98400,98600,98800,98700,98000,97700,97800,97700,97600,97800,98000,98300,98900,99000,98200,97700,97600,97300,97000,96700,96600,96700,97100,97300,97500,97700,97900,97900,98200,98800,99300,99700,99900,100100,100400,100800,101200,102100,102900,103800,104300,104400,105100,106500,107700,108400,109100,109800,110800,112400,113900,115200,116100,116900,117500,118000,118500,119300,119600,119600,119800,120200,120600,120900,120900,120900,121100,121600,121800,121800,122800,123900,122600,120000,118300,117300,116700,116400,116100,116000,115900
