RegionID,RegionName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
394883,"Moultrie, GA",581,42600,42600,42500,42500,42500,42500,42500,42600,42600,42800,42900,43200,43600,44200,44900,45600,46500,47500,48500,49500,50500,51400,52200,52800,53100,53200,53100,52800,52400,51800,51100,50400,49700,49100,48600,48200,47900,47700,47700,47700,47700,47900,48000,48100,48300,48500,48800,49100,49400,49800,50300,50700,51200,51600,52100,52600,53100,53700,54400,55000,55800,56500,57200,57900,58600,59100,59600,60100,60400,60700,61000,61200,61400,61700,61900,62100,62300,62500,62600,62700,62900,63000,63300,63500,63800,64100,64300,64500,64700,64800,64800,64900,65000,65100,65400,65700,66000,66200,66400,66600,66800,67200,67800,68600,69800,71000,72000,72700,73200,73700,74200,74700,75200,75700,76300,76900,77200,77400,77400,77400,77400,77500,77700,78000,78400,78900,79400,79700,80000,80300,80600,81100,81500,81800,82100,82300,82400,82600,82700,82800,82900,83000,82900,82900,82800,82500,82000,81600,81400,81100,80800,80600,80400,80300,80100,80100,79900,79700,79400,79100,78900,78700,78600,78500,78600,78600,78500,78900,79300,79500,79800,80100,79800,79300,78900,78300,77500,76600,75700,74400,73500,73000,73000,72900,72800,72700,72700,72300,71700,71200,71300,71100,70800,71000,71200,71100,71100,71300,71400,71400,71300,71600,72000,72300,72400,72300,72000,71900,71800,71900,71900,72000,72400,72800,72800,73200,73700,73900,74200,74700,75000,75100,75300,75800,76300,76800,77700,78700,79100,79200,79200,79500,79400,78900,78600,78800,79200,79500,80000,80800,81100,81000,80800,80600,80100,79500,79300,79200,79100,79600,80500,81800,82800,83600,84200,84700,84900,85400,85900,86300,87000,86700,84300,81200,81300,82800,83000,83100,86000,89100,91300,92600,93100,93500
394677,"Henderson, NC",582,61400,61700,62000,62300,62600,62900,63300,63600,64000,64400,64700,65100,65600,66000,66300,66600,66900,67200,67300,67500,67600,67600,67600,67600,67600,67600,67500,67500,67500,67600,67900,68100,68400,68700,69000,69400,69800,70200,70600,71000,71500,72000,72600,73200,73900,74600,75300,76000,76700,77400,78100,78700,79400,80100,80700,81300,82000,82600,83300,83900,84500,85200,85700,86100,86400,86700,86900,87000,87200,87300,87400,87500,87700,87900,88000,88200,88300,88300,88400,88400,88500,88600,88800,88900,89000,89200,89500,90000,90400,90900,91200,91500,91600,91600,91700,91800,92000,92100,92300,92300,92300,92100,92000,92100,92500,93100,93700,94000,94300,94400,94600,94900,95600,96500,97600,98700,99700,100700,101600,102600,103600,104600,105400,106000,106500,106800,107000,107100,107100,107000,106600,106200,105800,105300,104600,104000,103500,103000,102500,102100,101700,101300,100600,100100,99800,99700,99400,99200,99100,99000,98900,98800,98700,98700,98500,98400,98500,98500,98100,97700,97200,96800,96200,95700,95100,93900,93800,93700,92400,90700,90200,89500,88200,86700,85500,84300,82900,82000,81200,80200,79400,79100,78800,78800,79100,79700,80100,80400,80600,80900,81000,81000,81300,81700,81900,81800,81600,81400,81000,80500,80000,79400,78900,78400,78100,77900,77500,77100,77000,77000,77100,77500,78300,79100,79600,80300,80900,81300,81800,82200,82100,81800,81700,81700,81800,81700,81300,80900,80700,80400,79500,78600,78000,77700,77300,77100,76800,76800,77000,77400,77600,77700,77900,78200,78400,78800,79400,79900,80100,80300,80900,81500,82200,82700,83000,83500,84100,84700,84800,84300,84300,84600,84700,84400,84300,84800,85400,86000,87200,88300,88700,89200,89500,89500
394482,"Coldwater, MI",583,45600,45700,45800,45900,46000,46100,46400,46700,47000,47300,47700,48200,48600,49000,49500,50100,50700,51300,52000,52800,53700,54600,55500,56300,57000,57600,58100,58600,59000,59200,59400,59500,59600,59700,59800,60000,60300,60700,61100,61500,61900,62300,62700,62900,63300,63600,63900,64300,64700,65300,65900,66700,67700,68700,69800,71000,72300,73300,74200,74900,75300,75300,75000,74400,73500,72300,70900,69500,68000,66700,65400,64200,63200,62200,61500,61100,60800,60800,60900,61200,61800,62500,63400,64400,65500,66800,68100,69500,70900,72400,74100,75800,77400,79100,80800,82300,83800,85000,85900,86500,86700,86700,86700,86500,86400,86200,86100,86000,85900,85800,85800,85800,85900,86100,86500,86900,87400,87900,88400,88800,89100,89400,89500,89400,89300,89200,88900,88600,88200,87700,87000,86000,85200,84900,85200,86300,87700,89000,89900,90300,90400,90100,89700,89100,88600,88500,88600,88300,87700,87000,86300,85700,85300,85000,84600,83900,83100,82400,81700,80800,80000,79400,78900,78900,79100,79400,79500,79800,80100,79400,77900,77000,76600,76700,76700,76300,75800,75600,75300,75000,74800,74500,74200,73900,73200,72400,71700,71100,70600,70500,70700,71400,72300,73300,74300,74700,74800,74700,74500,74400,74600,75000,75800,76400,76700,77100,77700,78100,78500,78900,79400,80100,79600,77800,76100,75300,74700,74500,74800,75200,75500,75700,75800,76000,76300,76800,77200,77500,77700,77900,78300,78700,79300,79900,80600,81000,81500,82400,83200,83600,84000,84400,84600,84900,85300,85700,85900,86100,86700,87300,87900,88400,89000,89400,89600,90000,90500,91000,91400,92100,93000,94400,95700,96400,96900,97500,97900,98300,98600,99200,100600,102100,103200,104200
394667,"Harrison, AR",584,54100,54100,54000,54100,54100,54200,54400,54600,54900,55200,55600,55900,56200,56500,56900,57200,57400,57800,58100,58300,58600,58800,59000,59300,59600,59800,60000,60200,60300,60400,60400,60500,60500,60500,60500,60600,60800,60900,61100,61400,61600,61700,62000,62200,62500,62700,63000,63300,63500,63700,63900,64100,64300,64400,64600,64900,65200,65500,65900,66200,66500,66900,67200,67500,67800,68100,68400,68600,68900,69200,69400,69600,69800,69900,70100,70200,70200,70200,70100,70100,69900,69700,69600,69400,69300,69300,69500,70000,70600,71300,72000,72800,73600,74600,75500,76600,77700,78900,79900,80800,81400,81900,82300,82500,82700,82800,83100,83400,83800,84200,84500,84900,85100,85400,85800,86200,86700,87300,87800,88400,89100,89800,90500,91100,91600,92100,92500,92900,93300,93700,94000,94100,94100,93800,93300,92800,92500,92400,92400,92500,92600,92500,92400,92400,92300,92100,91600,91300,91200,91000,90800,90500,90200,90000,89800,89900,90200,90400,90400,90500,90800,91000,91100,91100,91200,91100,91300,90600,89000,88200,88400,88300,88200,88100,88100,88200,88200,88000,87600,87500,87600,87700,87600,87400,86800,86700,87000,86800,86600,86800,87100,87400,87800,88200,88600,88900,88900,88600,88400,88100,88200,88200,88300,88400,88600,88500,88300,88600,89200,89400,89300,89400,89800,90000,90100,89900,89800,90200,90400,90600,90900,91100,91200,91900,92500,92500,91900,91700,92100,92300,92400,92200,92000,92000,92300,92600,93100,93500,93800,93900,94500,94700,94500,94800,95900,97300,98800,99300,99100,98800,98400,98200,98100,98700,99700,100900,100900,99900,98500,97800,97500,98700,102300,106400,108100,108700,109100,109400,109900,110900,112300,113700,114700,115100
395037,"Rolla, MO",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106200,104400,103500,103000,102600,102400,102100,102000,102200,101800,100900,100900,101300,101300,101600,102400,103000,103300,103800,104900,106100,105800,105200,105500,106100,106700,107400,107500,107600,107800,107800,107200,106300,105500,105600,106400,107400,107900,108100,108300,108400,108600,108900,108900,108800,109200,109700,110200,110800,111200,111500,111700,112000,112300,112600,113000,113700,114100,114400,115000,115500,115800,116300,117000,117500,117500,117200,117500,117900,118300,118800,119400,119600,120000,120900,122000,122700,122800,122600,122500,122400,122700,123200,124000,125000,125900,126500,127000,127400,127300,127100,127500,128500,129400,129900,130400,131000,131500,131100,129500,129100,131400,134800,137000,138400,139100,139400
395091,"Shelbyville, TN",586,52700,52800,53100,53500,54100,54800,55600,56400,57200,58000,58800,59800,60800,61700,62600,63400,64200,65000,65700,66400,67100,67800,68400,69100,69700,70100,70400,70600,70700,70900,71000,71200,71400,71600,71800,72100,72300,72300,72400,72400,72300,72300,72300,72400,72500,72700,73000,73300,73500,73500,73600,73500,73500,73300,73200,73200,73100,73200,73300,73500,73900,74300,74700,75200,75700,76200,76800,77300,77900,78600,79200,79800,80200,80400,80600,80700,80700,80700,80700,80700,80700,80600,80400,80200,80300,80500,80800,81100,81300,81600,81900,82200,82500,82900,83300,83800,84100,84400,84800,85300,86000,86800,87600,88200,88600,89000,89500,90100,90800,91400,92000,92500,93000,93600,94300,95000,95600,95700,95400,94900,94600,94700,95200,96000,97100,98100,99000,99900,100600,101400,102100,102800,103400,103700,103700,103300,102400,101000,99400,98000,97000,96300,96100,96300,96600,96700,96600,96300,96000,95700,95400,95200,95000,94700,94500,94100,93700,93100,92500,92300,92500,92700,92900,93300,93700,93900,94000,94100,94400,94800,95100,95100,94900,94400,93600,92700,92300,92300,92200,91900,91400,90700,90000,89000,87900,87300,87400,87700,87600,87000,86600,85900,85200,85000,85400,85700,86100,86700,87400,87800,87700,87500,87400,87800,88400,89100,89600,90200,90700,91100,91300,91700,92300,93300,94300,95000,95800,96500,97100,97600,98300,98700,98600,98500,99000,99600,99900,100100,100600,101000,101500,102100,103000,103500,104000,104500,105300,106100,106700,107200,108000,109200,110500,112100,113800,115200,116400,117500,118900,120100,121000,122100,123800,125400,126100,126700,127800,128600,128700,128900,129100,130600,134800,139600,141000,140100,139500,139800,139700,141400,145200,149100,150800,151000
394545,"Duncan, OK",587,32100,32200,32200,32200,32200,32300,32300,32300,32300,32300,32300,32300,32400,32400,32400,32400,32500,32600,32800,33000,33300,33600,34000,34400,34800,35200,35600,35900,36300,36700,37000,37400,37800,38200,38600,39000,39400,39700,40000,40200,40400,40500,40500,40600,40600,40700,40700,40800,40800,40800,40800,40800,40900,40900,41100,41200,41300,41500,41700,42000,42200,42400,42600,42800,42900,43000,43100,43200,43300,43300,43300,43400,43400,43400,43400,43400,43400,43300,43300,43300,43400,43300,43300,43400,43400,43400,43400,43500,43600,43700,44000,44200,44400,44700,44900,45100,45300,45600,45800,46000,46100,46200,46400,46500,46700,46900,47100,47400,47700,48200,48800,49400,50000,50500,51100,51600,52200,52800,53300,53900,54400,54800,55300,55900,56500,57100,57700,58200,58700,59200,59500,59800,60000,60100,60200,60300,60400,60500,60500,60400,60200,60000,59700,59500,59400,59300,59200,59100,59100,59200,59300,59300,59400,59500,59500,59600,59700,59800,59900,59800,59700,59600,59600,59500,59300,59300,59300,59300,59100,59000,59100,59200,59000,58900,59100,58900,58700,58800,59000,59000,58900,58900,58700,58800,58800,58600,58200,58100,58400,58600,58600,58600,58700,58700,58800,58900,58900,59000,59200,59400,59600,59700,59700,59700,59900,60200,60500,60900,61200,61200,61300,61500,61700,61500,61200,60800,60700,60900,60900,60600,60600,60500,60000,59700,59600,59100,58700,58500,58400,58300,58600,58900,59300,59300,59300,59400,59800,60100,60300,60500,60400,60200,60300,60100,59500,59100,59000,58800,58700,58700,58600,58600,59000,59100,59000,59100,59200,59500,59700,59800,59300,59900,61900,64100,65300,65500,64300,63200,63200,64300,65900,67000,67500,67800
753904,"Marion, NC",588,,,,,,,,,,,,,,,,,,,,,,44000,46000,48000,49900,51400,52700,53800,54700,55300,55800,56000,56200,56200,56200,56100,55900,55800,55800,55800,55800,55800,55900,55900,55900,56000,56000,56100,56100,56100,56000,55800,55600,55300,55000,54700,54400,54200,54000,53900,53900,54000,54000,54100,54200,54400,54500,54600,54700,54800,54800,54900,54900,54800,54800,54600,54300,54100,53800,53600,53300,53200,53300,53400,53600,53800,54200,54700,55400,56100,57000,58000,59000,60000,60800,61500,62400,63400,64700,66300,67900,69800,71700,73900,76600,79700,82800,86000,89000,91400,93300,94600,95400,95600,95500,95000,94300,93500,92800,92300,92000,92000,92300,93000,94000,95500,97200,99200,101300,103300,105200,107200,109200,111000,112300,113300,113800,114000,113900,113600,113100,112200,111000,109900,108900,107800,106800,106200,106000,106100,106200,106300,106500,106600,106500,106700,107000,107300,107200,106800,106100,105400,104800,104500,103700,103200,103500,103200,101500,100100,99500,99100,98600,97800,96900,95900,95200,94800,94000,93300,93100,93200,93300,93400,93700,94100,94600,94800,94700,94800,94900,94900,95100,95700,96400,97200,98000,98400,98600,98700,99100,99300,99500,100000,100600,100800,100900,100900,100600,100200,100100,100300,100600,100800,101200,101400,101500,101700,101900,101700,101500,101700,102100,102600,103300,103900,104200,104500,105100,105800,106100,106000,106100,106500,106900,107300,107900,108400,109000,109900,110800,111800,112600,112300,111800,112500,113900,115000,115800,116600,117400,118700,120100,121200,122000,123300,124100,124500,124700,124900,124900,125300,125700,126600,127100,126100,125700,128200,131700,133900,135100,136200,137000,137400
395008,"Pullman, WA",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226200,220400,216400,214100,211400,208700,206000,202400,198700,196500,196500,198100,200400,202500,204100,205900,207500,208600,209500,210100,210100,210200,210700,211700,213000,213800,214300,215100,217100,214000,205300,197700,194900,192800,191500,191300,191600,191800,192200,193000,194100,194700,194500,194200,194300,195000,195700,196700,197900,198800,199800,200900,201400,201700,201400,200400,199600,200300,201600,203200,204600,206300,207900,209100,209700,211000,212500,213100,212800,213000,213800,214700,216100,217200,217400,217600,217900,218100,221000,226000,229600,231900,234100,235900,238800,243600,248000,250400,250600,250900,251900
395155,"Thomasville, GA",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95800,98400,100000,100600,100600,100500,100500,100700,101100,101700,102100,102600,104000,106100,107400,108100,108400,108300,107800,107300,107000,106800,106700,107100,108100,109100,109200,108500,107700,106700,105600,104800,104200,103700,103400,103300,103400,103600,103600,103200,103100,102900,102200,101400,100600,100000,99500,99300,99100,98600,100400,104500,107300,107600,107400,106400,105400,103900,102600,101600,100800,99900,99000,97700,96700,95800,94900,94400,94700,95100,95300,95400,96400,97400,97300,95800,94200,94100,95300,95600,94500,94100,94500,95000,94800,94400,93900,93600,93000,92500,92400,92900,94200,95300,95300,94900,94800,94700,94500,94400,95300,96700,97500,98500,99500,99800,99800,99900,99400,99600,100800,101900,102600,103200,103400,104100,104800,104900,105000,105000,104300,103200,102300,101900,102000,102100,102300,102600,102500,101400,100100,100500,103300,106500,108500,110900,110800,109600,109300,108600,105400,103800,104300,104800,105100,106300,107600,107900,108700,109700,109600,109300,111800,116100,119900,121800,122400
394379,"Bemidji, MN",591,47600,47100,46400,45600,44700,43900,43200,42600,42200,42000,41900,42000,42200,42600,43100,43800,44500,45400,46300,47100,47900,48500,48900,49100,49200,49300,49500,49700,50000,50400,50900,51300,51600,51800,51800,51800,51700,51700,51600,51500,51500,51600,51800,52000,52200,52500,52800,53200,53700,54200,54700,55300,55900,56500,57100,57600,58000,58400,58700,59000,59300,59800,60400,61000,61600,62200,62900,63600,64200,64600,65000,65400,65700,66100,66500,66900,67300,67600,68100,68600,69100,69600,70200,70800,71400,72200,73100,74100,75200,76400,77600,78900,80100,81200,82500,83800,85400,87300,89300,91200,92600,93600,94500,95600,97800,101200,105600,110300,114400,117600,120100,122400,124700,126700,128400,129700,130400,130500,130300,130000,129800,129700,129600,129800,130200,130800,131700,132400,133000,133100,132900,132400,131700,130900,130200,129600,129100,128700,128700,129000,129400,129600,129700,129500,129300,129000,128600,128500,128400,128200,128100,128100,128200,128200,128300,128400,128700,128900,128800,128800,128400,127700,127200,127000,126900,126800,126900,127100,127300,127900,128800,129500,129500,128600,127500,126800,126100,125600,125100,124400,123800,123800,124300,125000,125500,125600,125300,125100,125000,124900,124500,124200,124100,124100,123700,122700,123700,127700,131800,133300,133500,133200,132900,132500,132000,131700,131400,131300,131100,130600,130100,130100,130700,131800,132600,133600,134600,135300,135600,135800,135800,135500,134900,134100,133600,133500,134200,135400,136000,136100,136300,136900,137000,136400,135900,135700,135700,136300,136900,137400,138300,139000,139600,140200,140600,140000,139500,139600,139800,139800,140000,140500,141200,141900,142300,142700,143400,143600,143400,144200,145800,147000,147800,148500,148900,149500,150300,151000,151100,152400,155900,159700,161900,163500
394887,"Mount Sterling, KY",592,47000,46900,46800,46800,46800,46800,46700,46700,46700,46800,46900,47000,47200,47500,47800,48200,48600,49200,49800,50600,51400,52200,53000,53700,54200,54700,55000,55300,55500,55700,56000,56200,56300,56500,56600,56800,56900,57100,57200,57400,57500,57600,57700,57800,57800,57800,57900,57900,58000,58100,58300,58600,58900,59200,59600,60000,60500,61000,61600,62100,62700,63300,64100,64800,65400,66100,66600,67100,67600,67900,68300,68600,68900,69300,69700,70000,70400,70800,71000,71300,71600,71700,71700,71600,71500,71500,71500,71600,71800,72100,72400,72700,73000,73200,73300,73300,73300,73300,73500,73800,74200,74700,75300,75800,76800,78200,80400,83400,86600,89700,92400,94900,97300,99800,102500,105300,108000,110400,112300,113700,114600,114900,114700,113900,112600,110900,109000,107000,104800,102600,100500,98400,96400,94800,93600,92900,92700,93000,93600,94200,94900,95600,96500,97000,97200,97200,97000,96500,96000,95400,94800,94100,93300,92600,92000,91300,90400,89500,88900,88800,89300,90200,91300,92200,93200,94000,93600,94300,96500,99100,101800,104200,104200,103100,101400,99900,98200,96600,95100,93600,91800,89800,87900,86700,86300,86300,86400,86800,87700,88600,89500,90300,91100,91800,92300,92700,93400,94000,94400,94500,94200,94000,94400,94600,94200,93800,93300,92500,91400,90700,90400,89800,89100,89000,89100,89000,89200,89700,90200,90700,91000,91200,91800,93100,94000,94400,94800,95200,95600,95800,95600,95500,95700,95500,94900,94100,93300,92700,92400,92100,92000,91900,91900,92200,92400,92900,93700,95100,96900,98700,100400,102000,103400,104600,105800,106800,107900,108800,109500,110200,110800,111100,111200,111000,111200,111200,111200,111600,112600,113600,114500,114600,114500,114800
394947,"Ottumwa, IA",593,35200,35100,35000,34800,34600,34400,34300,34100,34000,34000,34100,34300,34600,35100,35600,36200,36900,37800,38700,39700,40800,42000,43000,44000,45000,45900,46800,47700,48500,49300,50000,50600,51300,51900,52500,53100,53600,54000,54400,54700,54900,55000,55200,55300,55500,55900,56300,56700,57300,57900,58400,59000,59400,59800,60000,60100,60300,60400,60500,60700,60800,61000,61100,61300,61300,61300,61300,61300,61200,61200,61200,61400,61600,61800,62100,62500,62800,63200,63600,64000,64400,64800,65100,65500,65800,65700,65300,64700,63900,63000,62100,61400,60700,60200,59800,59500,59200,59100,59000,59200,59600,60300,61200,62400,63700,64800,65300,65200,65000,65000,65300,65800,66300,66800,67100,67200,67200,67100,67100,67200,67300,67500,67600,67700,67800,67800,67600,67400,67100,67000,67100,67300,67400,67500,67700,67900,68100,68300,68400,68700,69000,69300,69600,69900,69900,69800,69700,69400,69100,68700,68400,68200,67900,67700,67500,67400,67100,66800,66600,66500,66600,66700,67000,67400,67700,67900,68000,68400,69400,70200,70500,70500,70600,70600,70600,70200,69600,69100,68700,68100,67500,67300,67200,67100,66700,66600,66600,66400,66300,66600,66600,66300,66000,65900,66000,66200,66300,66100,66000,66000,66100,66000,66000,66200,66400,66500,66500,66600,66800,66900,66800,66900,67100,67100,67400,67700,68000,68300,68500,68500,68600,68700,68900,69000,69000,69000,69400,69800,69900,70000,70200,70400,70600,70800,71000,71200,71600,71900,71900,71900,72200,72500,72700,72700,72800,72800,72800,72900,73100,73300,73400,73600,74000,74200,74400,74600,74600,74600,75200,76100,76900,77300,77800,78100,78100,78000,78100,78400,79500,80700,81000,80900,80900,81000
394850,"Menomonie, WI",594,105800,105200,104300,103200,101900,100700,99500,98500,97700,97300,96900,96400,95900,95500,95000,94300,93600,92700,91800,91000,90400,90000,89700,89400,89300,89400,89600,89800,90200,90600,91000,91500,92100,92800,93500,94200,94900,95600,96200,96800,97400,97800,98300,98700,99200,99700,100300,100700,101100,101500,102000,102500,103100,103700,104400,105200,106100,107100,108000,108900,109600,110200,110600,110900,111000,111000,111200,111500,112100,113000,114300,115800,117500,119400,121200,123100,124900,126600,128300,130100,132100,133800,135100,136300,137300,137800,138000,138000,137900,137900,138000,138200,138300,138400,138700,139100,139600,140300,141100,142000,142900,143800,144700,144900,144100,142400,140100,137300,134700,132800,131700,131400,131600,131800,132000,132100,132200,132400,132600,132900,133500,134100,134600,134900,135100,135300,135300,135400,135700,136000,136300,136500,136400,135900,135100,134200,133400,132600,131900,131300,130900,130700,130700,130700,130600,130200,129500,128800,128300,128100,127900,127700,127700,127700,127700,127900,128000,128000,127700,127300,127000,126600,126200,125800,125400,125000,125100,125100,124900,124700,125100,125400,125400,125000,124600,124300,124100,123800,123300,122500,121900,122100,122500,122700,122600,122500,122300,122100,121900,121800,121400,121100,120800,120400,119800,119300,119200,119000,118700,118500,118400,118200,117800,117500,117400,117400,117500,117700,117600,117700,117900,118200,118600,119300,120200,121400,122500,123200,123600,124000,124600,125200,125900,126600,126900,127200,127700,128500,129100,129600,130200,130800,131000,130900,131200,131700,132400,132900,133500,134100,134500,134800,135000,135200,135500,135800,136400,136900,137300,138100,139500,141100,142400,143400,144400,145400,146300,147100,148100,148700,149200,149700,150000,150300,151200,152600,153400,154500,156800,159400,161100,162400,163600,164500
395032,"Rock Springs, WY",595,130500,130600,130700,130700,130600,130400,130300,130100,130100,130100,130300,130400,130600,130900,131000,131000,130900,130700,130400,130000,129500,129100,128600,128000,127300,126500,125600,124800,124200,123700,123500,123500,123800,124400,124900,125600,126300,127000,127600,128100,128400,128700,129100,129500,130100,130700,131500,132300,133100,134100,134900,135800,136500,137300,138100,139000,140100,141200,142500,143800,145200,146500,147500,148200,148500,148700,148800,148700,148500,148500,148600,148800,149000,149100,149000,148900,148600,148400,148300,148300,148600,149100,149700,150400,150900,151500,152000,152800,153900,155500,157500,159400,161100,162700,164500,166700,169000,171000,172800,174600,176100,176900,176900,176200,174400,171200,166200,160000,153700,148600,144900,142400,140600,139400,138400,137900,137700,138100,139000,140400,142200,144000,145600,146800,147700,148400,149200,150200,151400,153000,154700,156400,158000,159300,160300,161200,162000,162900,163700,164600,165500,166300,167100,167900,168700,169300,169700,169800,169700,169600,169600,169800,169900,170100,170300,170600,170900,171100,171100,170800,170500,170300,170200,170200,170100,170100,170000,170200,170600,171000,171200,171700,172300,172500,172300,171900,170900,169900,169600,169500,169500,169700,170300,170700,171000,170800,170900,171300,171800,172100,172400,172600,172700,172600,172700,173300,174400,175600,176100,176500,177400,178700,179700,180500,181000,181200,181200,181000,180900,181700,182800,183600,184400,185000,185100,185200,185400,185500,185900,186900,187700,188300,189500,191100,192400,194700,197300,199300,201600,205000,207800,209400,210300,211000,211500,212300,213200,213800,214700,216100,217900,219200,220200,220500,221200,221700,221500,220800,220800,221400,221800,222300,222100,221400,220900,220600,220100,219800,220200,220900,221500,221100,220200,219200,218900,219400,220500,221900,222900,223400,224300,225000,224500,223900
394409,"Bradford, PA",596,30100,30100,30100,30000,30000,30000,30000,30000,30100,30200,30300,30400,30500,30500,30600,30700,30900,31000,31200,31500,31900,32400,33000,33500,34100,34600,35000,35400,35800,36100,36500,36800,37100,37300,37600,37800,37900,38000,38000,38000,38000,38000,38000,38000,38000,38100,38300,38400,38500,38600,38800,39000,39200,39500,39800,40100,40500,40900,41300,41700,42100,42500,42800,43100,43400,43700,43900,44100,44300,44500,44800,45000,45200,45400,45700,45900,46100,46500,46800,47100,47600,48000,48500,49000,49400,49600,49500,49400,49100,48800,48500,48200,48000,48000,48100,48400,48700,49100,49700,50400,51000,51600,52300,52800,53100,53100,52500,51800,51200,50900,51000,51200,51500,51600,51700,51700,51600,51600,51600,51700,51800,51900,52000,52100,52200,52300,52600,52900,53300,53700,54300,54800,55300,55700,56000,56100,56100,56100,56200,56300,56400,56400,56400,56300,56000,55600,55200,54700,54400,54100,53900,53600,53400,53300,53200,53200,52900,52700,52600,52700,53100,53600,54100,54600,55000,55300,55300,56000,57400,58300,58400,58500,58200,57900,57500,56800,55900,55400,54700,53700,52800,52600,52500,52300,52300,52300,52400,52600,53100,53700,54400,54900,55200,55500,56200,56900,57500,57900,58200,58700,59200,59500,59600,59500,59300,58800,58600,58400,57900,57300,56800,56200,55600,55300,55200,55100,55000,55100,55000,55000,55200,55600,56200,56600,56900,57400,58100,58900,59300,59800,60200,60400,60400,60600,60700,60600,60800,60700,60600,60700,60700,60800,61000,61000,61100,61100,61200,61400,61500,61400,61500,61800,62100,62200,62100,61800,61500,61200,60800,60400,60100,60000,59800,59600,59500,59600,59300,59500,60100,60900,61300,61900,62400,62700
